date,sku,category,brand,net_qty,pred
2026-05-27,IC-1001018,Health & Beauty,Maybelline New York,0,0.5823032297740826
2026-05-28,IC-1001018,Health & Beauty,Maybelline New York,0,0.5823032297740826
2026-05-29,IC-1001018,Health & Beauty,Maybelline New York,0,0.5823032297740826
2026-05-30,IC-1001018,Health & Beauty,Maybelline New York,0,0.5823032297740826
2026-05-31,IC-1001018,Health & Beauty,Maybelline New York,0,0.5823032297740826
2026-06-01,IC-1001018,Health & Beauty,Maybelline New York,0,0.5823032297740826
2026-06-02,IC-1001018,Health & Beauty,Maybelline New York,0,0.5823032297740826
2026-06-03,IC-1001018,Health & Beauty,Maybelline New York,0,0.5823032297740826
2026-06-04,IC-1001018,Health & Beauty,Maybelline New York,0,0.5823032297740826
2026-06-05,IC-1001018,Health & Beauty,Maybelline New York,0,0.5823032297740826
2026-06-06,IC-1001018,Health & Beauty,Maybelline New York,0,0.5823032297740826
2026-06-07,IC-1001018,Health & Beauty,Maybelline New York,0,0.5823032297740826
2026-06-08,IC-1001018,Health & Beauty,Maybelline New York,0,0.5823032297740826
2026-06-09,IC-1001018,Health & Beauty,Maybelline New York,0,0.6225254190554976
2026-06-10,IC-1001018,Health & Beauty,Maybelline New York,0,0.5823032297740826
2026-06-11,IC-1001018,Health & Beauty,Maybelline New York,0,0.5823032297740826
2026-06-12,IC-1001018,Health & Beauty,Maybelline New York,0,0.5823032297740826
2026-06-13,IC-1001018,Health & Beauty,Maybelline New York,0,0.5823032297740826
2026-06-14,IC-1001018,Health & Beauty,Maybelline New York,0,0.5823032297740826
2026-06-15,IC-1001018,Health & Beauty,Maybelline New York,0,0.6407171676348709
2026-06-16,IC-1001018,Health & Beauty,Maybelline New York,0,0.6407171676348709
2026-06-17,IC-1001018,Health & Beauty,Maybelline New York,0,0.5823032297740826
2026-06-18,IC-1001018,Health & Beauty,Maybelline New York,0,0.6769967466542737
2026-06-19,IC-1001018,Health & Beauty,Maybelline New York,0,0.5823032297740826
2026-06-20,IC-1001018,Health & Beauty,Maybelline New York,0,0.5823032297740826
2026-06-21,IC-1001018,Health & Beauty,Maybelline New York,0,0.5823032297740826
2026-06-22,IC-1001018,Health & Beauty,Maybelline New York,0,0.5823032297740826
2026-06-23,IC-1001018,Health & Beauty,Maybelline New York,0,0.5823032297740826
2026-06-24,IC-1001018,Health & Beauty,Maybelline New York,0,0.5823032297740826
2026-06-25,IC-1001018,Health & Beauty,Maybelline New York,0,0.5823032297740826
2026-06-26,IC-1001018,Health & Beauty,Maybelline New York,0,0.5823032297740826
2026-06-27,IC-1001018,Health & Beauty,Maybelline New York,0,0.5823032297740826
