rule_id,name,from_date,to_date,is_active,simple_action,discount_amount,product_id
18,Nokia 3,,,1,by_percent,3.0,4847.0
18,Nokia 3,,,1,by_percent,3.0,4850.0
18,Nokia 3,,,1,by_percent,3.0,4851.0
18,Nokia 3,,,1,by_percent,3.0,4852.0
18,Nokia 3,,,1,by_percent,3.0,4853.0
18,Nokia 3,,,1,by_percent,3.0,4854.0
18,Nokia 3,,,1,by_percent,3.0,4855.0
18,Nokia 3,,,1,by_percent,3.0,4856.0
18,Nokia 3,,,1,by_percent,3.0,4857.0
18,Nokia 3,,,1,by_percent,3.0,4858.0
18,Nokia 3,,,1,by_percent,3.0,4859.0
18,Nokia 3,,,1,by_percent,3.0,4860.0
18,Nokia 3,,,1,by_percent,3.0,4861.0
18,Nokia 3,,,1,by_percent,3.0,4862.0
18,Nokia 3,,,1,by_percent,3.0,4863.0
18,Nokia 3,,,1,by_percent,3.0,4864.0
18,Nokia 3,,,1,by_percent,3.0,4865.0
18,Nokia 3,,,1,by_percent,3.0,8040.0
18,Nokia 3,,,1,by_percent,3.0,8041.0
18,Nokia 3,,,1,by_percent,3.0,23652.0
18,Nokia 3,,,1,by_percent,3.0,23653.0
18,Nokia 3,,,1,by_percent,3.0,23654.0
18,Nokia 3,,,1,by_percent,3.0,23655.0
18,Nokia 3,,,1,by_percent,3.0,23656.0
18,Nokia 3,,,1,by_percent,3.0,23657.0
18,Nokia 3,,,1,by_percent,3.0,23658.0
18,Nokia 3,,,1,by_percent,3.0,23659.0
18,Nokia 3,,,1,by_percent,3.0,23660.0
18,Nokia 3,,,1,by_percent,3.0,4847.0
18,Nokia 3,,,1,by_percent,3.0,4850.0
18,Nokia 3,,,1,by_percent,3.0,4851.0
18,Nokia 3,,,1,by_percent,3.0,4852.0
18,Nokia 3,,,1,by_percent,3.0,4853.0
18,Nokia 3,,,1,by_percent,3.0,4854.0
18,Nokia 3,,,1,by_percent,3.0,4855.0
18,Nokia 3,,,1,by_percent,3.0,4856.0
18,Nokia 3,,,1,by_percent,3.0,4857.0
18,Nokia 3,,,1,by_percent,3.0,4858.0
18,Nokia 3,,,1,by_percent,3.0,4859.0
18,Nokia 3,,,1,by_percent,3.0,4860.0
18,Nokia 3,,,1,by_percent,3.0,4861.0
18,Nokia 3,,,1,by_percent,3.0,4862.0
